城市,节点ID,原始度k,改进度K,梯度r(K),奇偶
Chengdu,1436,3,0.134151,0.0,奇
Chengdu,1437,3,0.131733,0.0,奇
Chengdu,1442,3,0.227157,0.0,奇
Chengdu,1445,3,0.219428,0.0,奇
Chengdu,1447,3,0.265574,0.5,奇
Chengdu,1450,4,0.234005,0.0,偶
Chengdu,1454,3,0.464073,0.5,奇
Chengdu,1456,1,0.564311,0.5,奇
Chengdu,1458,4,0.382325,0.5,偶
Chengdu,1460,1,0.308708,0.5,奇
Chengdu,1462,3,0.260268,0.5,奇
Chengdu,1466,3,0.215376,0.0,奇
Chengdu,1470,1,0.332308,0.5,奇
Chengdu,1471,3,0.217679,0.0,奇
Chengdu,1474,3,0.073134,0.0,奇
Chengdu,1475,3,0.128109,0.0,奇
Chengdu,1478,4,1.154483,1.0,偶
Chengdu,1480,3,0.130751,0.0,奇
Chengdu,1483,1,0.901929,1.0,奇
Chengdu,1488,3,0.278037,0.5,奇
Chengdu,1490,3,0.246557,0.0,奇
Chengdu,1491,3,0.089652,0.0,奇
Chengdu,1494,3,0.31261,0.5,奇
Chengdu,1496,3,0.219065,0.0,奇
Chengdu,1500,3,0.470878,0.5,奇
Chengdu,1501,3,0.061653,0.0,奇
Chengdu,1504,4,0.35726,0.5,偶
Chengdu,1507,3,0.19454,0.0,奇
Chengdu,1509,2,0.060041,0.0,偶
Chengdu,1511,3,0.15989,0.0,奇
Chengdu,1513,3,0.123492,0.0,奇
Chengdu,1515,1,0.291375,0.5,奇
Chengdu,1518,3,0.117119,0.0,奇
Chengdu,1521,3,0.041397,0.0,奇
Chengdu,1523,3,0.233847,0.0,奇
Chengdu,1530,3,0.220346,0.0,奇
Chengdu,1533,3,0.244976,0.0,奇
Chengdu,1538,3,0.213204,0.0,奇
Chengdu,1539,2,0.204032,0.0,偶
Chengdu,1542,3,0.898726,1.0,奇
Chengdu,1546,3,0.081647,0.0,奇
Chengdu,1547,3,0.104854,0.0,奇
Chengdu,1551,3,0.219577,0.0,奇
Chengdu,1556,3,0.210649,0.0,奇
Chengdu,1560,3,0.415399,0.5,奇
Chengdu,1562,3,0.3598,0.5,奇
Chengdu,1564,3,0.18024,0.0,奇
Chengdu,1567,3,0.070964,0.0,奇
Chengdu,1572,2,0.220449,0.0,偶
Chengdu,1575,4,0.304467,0.5,偶
Chengdu,1582,3,0.29453,0.5,奇
Chengdu,1587,3,0.154301,0.0,奇
Chengdu,1589,3,0.766801,1.0,奇
Chengdu,1592,3,0.237062,0.0,奇
Chengdu,1594,1,0.604221,0.5,奇
Chengdu,1595,4,2.454423,2.5,偶
Chengdu,1598,1,2.609146,2.5,奇
Chengdu,1600,3,0.353333,0.5,奇
Chengdu,1604,3,1.485992,1.5,奇
Chengdu,1606,1,1.635879,1.5,奇
Chengdu,1608,3,0.198917,0.0,奇
Chengdu,1609,3,0.105735,0.0,奇
Chengdu,1612,3,0.197071,0.0,奇
Chengdu,1616,3,0.043028,0.0,奇
Chengdu,1618,3,0.204945,0.0,奇
Chengdu,1621,3,0.512023,0.5,奇
Chengdu,1624,4,0.302078,0.5,偶
Chengdu,1630,2,0.123132,0.0,偶
Chengdu,1631,3,0.251986,0.5,奇
Chengdu,1635,3,1.292733,1.5,奇
Chengdu,1637,3,0.223104,0.0,奇
Chengdu,1639,3,0.305345,0.5,奇
Chengdu,1642,3,0.067655,0.0,奇
Chengdu,1644,3,0.060876,0.0,奇
Chengdu,1645,3,0.055037,0.0,奇
Chengdu,1650,3,0.245079,0.0,奇
Chengdu,1652,3,0.715956,0.5,奇
Chengdu,1656,2,0.128981,0.0,偶
Chengdu,1660,3,0.049889,0.0,奇
Chengdu,1661,3,0.166531,0.0,奇
Chengdu,1668,3,0.543981,0.5,奇
Chengdu,1672,3,0.321312,0.5,奇
Chengdu,1674,2,0.295996,0.5,偶
Chengdu,1676,2,0.225893,0.0,偶
Chengdu,1677,3,0.207886,0.0,奇
Chengdu,1680,4,0.295204,0.5,偶
Chengdu,1683,2,0.081664,0.0,偶
Chengdu,1684,4,1.351521,1.5,偶
Chengdu,1688,3,0.214544,0.0,奇
Chengdu,1691,3,0.460077,0.5,奇
Chengdu,1694,3,0.163329,0.0,奇
Chengdu,1697,3,0.927358,1.0,奇
Chengdu,1698,1,2.146111,2.0,奇
Chengdu,1700,3,1.2441,1.0,奇
Chengdu,1701,4,0.343346,0.5,偶
Chengdu,1708,3,0.319246,0.5,奇
Chengdu,1710,3,1.933136,2.0,奇
Chengdu,1711,3,0.241765,0.0,奇
Chengdu,1713,3,0.121836,0.0,奇
Chengdu,1716,3,0.557955,0.5,奇
Chengdu,1720,3,0.055354,0.0,奇
Chengdu,1724,3,0.475277,0.5,奇
Chengdu,1727,3,0.104777,0.0,奇
Chengdu,1733,3,0.467212,0.5,奇
Chengdu,1740,3,1.206579,1.0,奇
Chengdu,1742,4,2.308892,2.5,偶
Chengdu,1745,3,2.181987,2.0,奇
Chengdu,1749,1,0.26619,0.5,奇
Chengdu,1750,3,0.20009,0.0,奇
Chengdu,1754,3,0.290858,0.5,奇
Chengdu,1757,3,0.381997,0.5,奇
Chengdu,1760,3,0.70998,0.5,奇
Chengdu,1764,3,0.350471,0.5,奇
Chengdu,1767,3,0.788604,1.0,奇
Chengdu,1772,3,7.208742,7.0,奇
Chengdu,1774,3,0.40023,0.5,奇
Chengdu,1778,3,0.323766,0.5,奇
Chengdu,1779,3,0.16166,0.0,奇
Chengdu,1783,3,0.453581,0.5,奇
Chengdu,1790,3,0.986037,1.0,奇
Chengdu,1791,4,3.50249,3.5,偶
Chengdu,1792,2,6.988912,7.0,偶
Chengdu,1794,1,1.440911,1.5,奇
Chengdu,1796,3,3.068907,3.0,奇
Chengdu,1797,2,6.78647,7.0,偶
Chengdu,1800,4,2.389953,2.5,偶
Chengdu,1803,1,9.08981,9.0,奇
Chengdu,1806,4,1.980567,2.0,偶
Chengdu,1810,2,0.65721,0.5,偶
Chengdu,1814,3,0.404993,0.5,奇
Chengdu,1815,1,0.980572,1.0,奇
Chengdu,1816,3,1.165345,1.0,奇
Chengdu,1817,4,0.423353,0.5,偶
Chengdu,1819,3,0.207422,0.0,奇
Chengdu,1822,3,1.113552,1.0,奇
Chengdu,1824,4,0.215859,0.0,偶
Chengdu,1827,4,0.27844,0.5,偶
Chengdu,1832,2,0.467245,0.5,偶
Chengdu,1838,3,1.273879,1.5,奇
Chengdu,1839,1,0.936068,1.0,奇
Chengdu,1842,1,0.476326,0.5,奇
Chengdu,1844,3,0.305201,0.5,奇
Chengdu,1847,3,4.875013,5.0,奇
Chengdu,1851,3,0.672372,0.5,奇
Chengdu,1852,1,1.052201,1.0,奇
Chengdu,1854,3,4.935041,5.0,奇
Chengdu,1855,1,1.266959,1.5,奇
Chengdu,1856,3,0.710801,0.5,奇
Chengdu,1861,4,0.535027,0.5,偶
Chengdu,1870,2,2.038453,2.0,偶
Chengdu,1872,3,3.656294,3.5,奇
Chengdu,1876,3,1.472475,1.5,奇
Chengdu,1878,3,6.827089,7.0,奇
Chengdu,1881,2,1.619919,1.5,偶
Chengdu,1884,3,1.445096,1.5,奇
Chengdu,1888,3,0.949157,1.0,奇
Chengdu,1891,2,0.082711,0.0,偶
Chengdu,1894,1,4.140445,4.0,奇
Chengdu,1895,2,1.864675,2.0,偶
Chengdu,1896,2,1.833236,2.0,偶
Chengdu,1898,3,6.56874,6.5,奇
Chengdu,1899,2,1.83207,2.0,偶
Chengdu,1900,2,1.871103,2.0,偶
Chengdu,1902,2,17.39604,17.5,偶
Chengdu,1904,3,0.358364,0.5,奇
Chengdu,1906,1,0.180286,0.0,奇
Chengdu,1908,3,1.884167,2.0,奇
Chengdu,1909,1,0.253831,0.5,奇
Chengdu,1910,3,0.882134,1.0,奇
Chengdu,1911,2,0.180034,0.0,偶
Chengdu,1912,3,0.860592,1.0,奇
Chengdu,1914,3,0.146072,0.0,奇
Chengdu,1915,1,0.221031,0.0,奇
Chengdu,1919,3,1.221906,1.0,奇
Chengdu,1920,1,1.051816,1.0,奇
Chengdu,1921,3,0.579613,0.5,奇
Chengdu,1926,4,0.143325,0.0,偶
Chengdu,1928,1,0.178182,0.0,奇
Chengdu,1929,1,0.092994,0.0,奇
Chengdu,1931,3,0.463171,0.5,奇
Chengdu,1932,2,0.376828,0.5,偶
Chengdu,1933,3,0.164954,0.0,奇
Chengdu,1935,3,0.987867,1.0,奇
Chengdu,1936,2,0.307729,0.5,偶
Chengdu,1937,3,0.146545,0.0,奇
Chengdu,1940,3,0.70661,0.5,奇
Chengdu,1941,4,6.797165,7.0,偶
Chengdu,1943,4,8.49977,8.5,偶
Chengdu,1952,3,1.413786,1.5,奇
Chengdu,1955,3,0.234972,0.0,奇
Chengdu,1959,3,2.246701,2.0,奇
Chengdu,1962,3,1.046554,1.0,奇
Chengdu,1964,2,0.437279,0.5,偶
Chengdu,1965,3,1.34492,1.5,奇
Chengdu,1967,2,0.348823,0.5,偶
Chengdu,1970,3,0.328814,0.5,奇
Chengdu,1971,1,0.223443,0.0,奇
Chengdu,1974,1,1.092204,1.0,奇
Chengdu,1975,3,3.106927,3.0,奇
Chengdu,1980,3,0.141376,0.0,奇
Chengdu,1981,1,1.481333,1.5,奇
Chengdu,1983,1,0.208949,0.0,奇
Chengdu,1985,1,4.561979,4.5,奇
Chengdu,1988,3,0.09005,0.0,奇
Chengdu,1989,1,0.094634,0.0,奇
Chengdu,1992,3,0.08356,0.0,奇
Chengdu,1993,1,0.096808,0.0,奇
Chengdu,1995,1,1.483875,1.5,奇
Chengdu,1998,3,0.151092,0.0,奇
Chengdu,2000,1,0.251919,0.5,奇
Chengdu,2001,3,0.760856,1.0,奇
Chengdu,2004,3,1.196726,1.0,奇
Chengdu,2008,3,0.158686,0.0,奇
Chengdu,2009,1,0.266348,0.5,奇
Chengdu,2013,3,4.302659,4.5,奇
Chengdu,2014,2,0.447333,0.5,偶
Chengdu,2018,3,0.149858,0.0,奇
Chengdu,2020,1,0.211864,0.0,奇
Chengdu,2021,3,1.498078,1.5,奇
Chengdu,2026,3,1.841603,2.0,奇
Chengdu,2027,1,1.70008,1.5,奇
Chengdu,2033,2,0.832637,1.0,偶
Chengdu,2036,2,1.1769,1.0,偶
Chengdu,2037,2,2.994087,3.0,偶
Chengdu,2039,4,1.195219,1.0,偶
Chengdu,2042,1,0.393958,0.5,奇
Chengdu,2043,4,0.892405,1.0,偶
Chengdu,2045,1,0.398068,0.5,奇
Chengdu,2047,2,2.657035,2.5,偶
Chengdu,2048,2,2.597498,2.5,偶
Chengdu,2050,2,1.46911,1.5,偶
Chengdu,2051,2,1.898387,2.0,偶
Chengdu,2054,4,0.784592,1.0,偶
Chengdu,2057,4,0.908205,1.0,偶
Chengdu,2062,4,0.869129,1.0,偶
Chengdu,2065,4,0.874047,1.0,偶
Chengdu,2070,4,2.151004,2.0,偶
Chengdu,2071,1,1.843691,2.0,奇
Chengdu,2073,4,1.902465,2.0,偶
Chengdu,2078,3,3.17824,3.0,奇
Chengdu,2080,3,0.646066,0.5,奇
Chengdu,2084,4,0.757922,1.0,偶
Chengdu,2088,4,0.175772,0.0,偶
Chengdu,2091,4,0.588348,0.5,偶
Chengdu,2097,3,0.341531,0.5,奇
Chengdu,2098,1,0.572674,0.5,奇
Chengdu,2100,3,0.420321,0.5,奇
Chengdu,2104,3,0.428273,0.5,奇
Chengdu,2108,3,5.108583,5.0,奇
Chengdu,2109,4,4.358556,4.5,偶
Chengdu,2113,1,1.454778,1.5,奇
Chengdu,2114,4,1.539393,1.5,偶
Chengdu,2116,3,0.292712,0.5,奇
Chengdu,2117,1,5.576634,5.5,奇
Chengdu,2119,4,10.528923,10.5,偶
Chengdu,2124,3,0.717088,0.5,奇
Chengdu,2125,3,0.443433,0.5,奇
Chengdu,2127,3,0.306491,0.5,奇
Chengdu,2132,2,8.825302,9.0,偶
Chengdu,2133,1,0.260427,0.5,奇
Chengdu,2134,3,2.898265,3.0,奇
Chengdu,2135,4,0.879782,1.0,偶
Chengdu,2137,4,1.113955,1.0,偶
Chengdu,2142,3,0.398592,0.5,奇
Chengdu,2144,3,0.612664,0.5,奇
Chengdu,2145,2,5.667008,5.5,偶
Chengdu,2150,3,0.848379,1.0,奇
Chengdu,2152,1,0.537886,0.5,奇
Chengdu,2153,4,0.903651,1.0,偶
Chengdu,2158,4,2.018481,2.0,偶
Chengdu,2162,4,3.390451,3.5,偶
Chengdu,2166,3,0.778648,1.0,奇
Chengdu,2168,4,0.520823,0.5,偶
Chengdu,2170,1,0.498926,0.5,奇
Chengdu,2171,3,0.77141,1.0,奇
Chengdu,2175,2,2.6206,2.5,偶
Chengdu,2176,4,2.568163,2.5,偶
Chengdu,2177,4,3.656256,3.5,偶
Chengdu,2178,2,2.604493,2.5,偶
Chengdu,2182,4,1.765992,2.0,偶
Chengdu,2186,3,0.187884,0.0,奇
Chengdu,2187,3,0.23873,0.0,奇
Chengdu,2192,4,4.803685,5.0,偶
Chengdu,2197,4,1.245742,1.0,偶
Chengdu,2199,3,0.18763,0.0,奇
Chengdu,2202,1,0.218559,0.0,奇
Chengdu,2203,3,0.190614,0.0,奇
Chengdu,2207,3,1.511467,1.5,奇
Chengdu,2209,4,0.701116,0.5,偶
Chengdu,2213,2,5.797589,6.0,偶
Chengdu,2216,3,0.315853,0.5,奇
Chengdu,2219,4,1.322601,1.5,偶
Chengdu,2223,3,0.678339,0.5,奇
Chengdu,2225,1,0.380563,0.5,奇
Chengdu,2226,3,0.400884,0.5,奇
Chengdu,2227,3,0.438275,0.5,奇
Chengdu,2228,1,0.53382,0.5,奇
Chengdu,2231,4,1.699947,1.5,偶
Chengdu,2235,3,0.11127,0.0,奇
Chengdu,2236,4,0.118516,0.0,偶
Chengdu,2239,3,0.156503,0.0,奇
Chengdu,2240,3,0.098415,0.0,奇
Chengdu,2244,1,0.078726,0.0,奇
Chengdu,2245,3,0.863222,1.0,奇
Chengdu,2250,3,2.334374,2.5,奇
Chengdu,2252,3,1.424745,1.5,奇
Chengdu,2256,4,2.679893,2.5,偶
Chengdu,2259,1,0.439679,0.5,奇
Chengdu,2261,3,0.124226,0.0,奇
Chengdu,2264,3,0.108957,0.0,奇
Chengdu,2268,3,0.147154,0.0,奇
Chengdu,2276,1,0.414211,0.5,奇
Chengdu,2277,3,0.131894,0.0,奇
Chengdu,2279,3,0.576495,0.5,奇
Chengdu,2284,3,0.335741,0.5,奇
Chengdu,2287,4,0.21111,0.0,偶
Chengdu,2291,1,0.211328,0.0,奇
Chengdu,2294,3,1.085184,1.0,奇
Chengdu,2298,3,6.271737,6.5,奇
Chengdu,2300,1,0.021053,0.0,奇
Chengdu,2301,2,9.412043,9.5,偶
Chengdu,2304,4,3.251967,3.5,偶
Chengdu,2308,3,2.291822,2.5,奇
Chengdu,2310,3,0.162084,0.0,奇
Chengdu,2312,1,0.236192,0.0,奇
Chengdu,2314,3,0.572888,0.5,奇
Chengdu,2316,4,0.949024,1.0,偶
Chengdu,2319,1,0.230156,0.0,奇
Chengdu,2320,3,0.292086,0.5,奇
Chengdu,2323,1,0.127353,0.0,奇
Chengdu,2324,3,0.155085,0.0,奇
Chengdu,2328,1,0.212761,0.0,奇
Chengdu,2329,3,0.421804,0.5,奇
Chengdu,2334,3,1.888661,2.0,奇
Chengdu,2337,3,0.966193,1.0,奇
Chengdu,2339,1,1.011108,1.0,奇
Chengdu,2340,3,0.943264,1.0,奇
Chengdu,2344,4,1.88719,2.0,偶
Chengdu,2346,4,1.516835,1.5,偶
Chengdu,2351,2,2.925277,3.0,偶
Chengdu,2353,3,1.140846,1.0,奇
Chengdu,2356,3,3.327822,3.5,奇
Chengdu,2358,3,0.644724,0.5,奇
Chengdu,2359,3,1.184983,1.0,奇
Chengdu,2362,3,12.157091,12.0,奇
Chengdu,2363,4,1.973882,2.0,偶
Chengdu,2367,3,0.654981,0.5,奇
Chengdu,2371,3,0.876129,1.0,奇
Chengdu,2379,2,11.454119,11.5,偶
Chengdu,2381,4,5.354974,5.5,偶
Chengdu,2382,1,1.267796,1.5,奇
Chengdu,2383,1,0.896184,1.0,奇
Chengdu,2385,3,3.819732,4.0,奇
Chengdu,2388,3,0.469823,0.5,奇
Chengdu,2391,2,0.329531,0.5,偶
Chengdu,2393,2,4.5207,4.5,偶
Chengdu,2396,4,1.667917,1.5,偶
Chengdu,2400,3,7.046952,7.0,奇
Chengdu,2402,4,1.77001,2.0,偶
Chengdu,2406,2,3.010529,3.0,偶
Chengdu,2407,3,3.837512,4.0,奇
Chengdu,2409,1,1.505583,1.5,奇
Chengdu,2410,2,0.818844,1.0,偶
Chengdu,2411,4,0.60535,0.5,偶
Chengdu,2416,4,3.067414,3.0,偶
Chengdu,2420,3,0.024458,0.0,奇
Chengdu,2426,4,2.527735,2.5,偶
Chengdu,2429,3,1.812063,2.0,奇
Chengdu,2430,2,0.424154,0.5,偶
Chengdu,2434,4,1.255973,1.5,偶
Chengdu,2438,2,0.022807,0.0,偶
Chengdu,2439,4,0.946078,1.0,偶
Chengdu,2444,3,1.38029,1.5,奇
Chengdu,2446,4,1.476654,1.5,偶
Chengdu,2450,3,1.957635,2.0,奇
Chengdu,2453,4,0.271829,0.5,偶
Chengdu,2457,3,0.337416,0.5,奇
Chengdu,2462,3,1.323827,1.5,奇
Chengdu,2463,1,0.855527,1.0,奇
Chengdu,2466,3,0.920089,1.0,奇
Chengdu,2469,1,8.575197,8.5,奇
Chengdu,2472,1,0.836663,1.0,奇
Chengdu,2474,4,0.957736,1.0,偶
Chengdu,2478,4,2.050774,2.0,偶
Chengdu,2479,4,0.985411,1.0,偶
Chengdu,2483,5,0.86518,1.0,奇
Chengdu,2489,3,2.486177,2.5,奇
Chengdu,2491,3,0.699076,0.5,奇
Chengdu,2492,1,0.213258,0.0,奇
Chengdu,2496,3,1.427234,1.5,奇
Chengdu,2499,1,5.357721,5.5,奇
Chengdu,2500,3,3.299325,3.5,奇
Chengdu,2501,2,0.888262,1.0,偶
Chengdu,2502,2,0.960556,1.0,偶
Chengdu,2504,3,2.633722,2.5,奇
Chengdu,2506,1,0.760953,1.0,奇
Chengdu,2507,3,0.603276,0.5,奇
Chengdu,2509,3,2.308252,2.5,奇
Chengdu,2513,3,1.919345,2.0,奇
Chengdu,2517,3,0.298792,0.5,奇
Chengdu,2519,3,0.345591,0.5,奇
Chengdu,2521,3,0.372734,0.5,奇
Chengdu,2523,3,1.534765,1.5,奇
Chengdu,2524,2,0.413031,0.5,偶
Chengdu,2525,3,0.286095,0.5,奇
Chengdu,2528,4,1.914972,2.0,偶
Chengdu,2530,4,0.650995,0.5,偶
Chengdu,2534,3,1.938064,2.0,奇
Chengdu,2536,4,0.66404,0.5,偶
Chengdu,2540,3,0.685883,0.5,奇
Chengdu,2543,3,0.35206,0.5,奇
Chengdu,2545,3,0.284952,0.5,奇
Chengdu,2549,3,8.512657,8.5,奇
Chengdu,2550,2,15.610535,15.5,偶
Chengdu,2552,2,0.640928,0.5,偶
Chengdu,2553,1,2.307987,2.5,奇
Chengdu,2554,2,2.247635,2.0,偶
Chengdu,2556,4,1.855689,2.0,偶
Chengdu,2559,2,0.911257,1.0,偶
Chengdu,2561,3,0.27594,0.5,奇
Chengdu,2565,3,1.132279,1.0,奇
Chengdu,2568,3,0.481756,0.5,奇
Chengdu,2570,1,0.790673,1.0,奇
Chengdu,2571,2,0.145821,0.0,偶
Chengdu,2575,3,0.220179,0.0,奇
Chengdu,2579,3,0.350676,0.5,奇
Chengdu,2583,2,0.200359,0.0,偶
Chengdu,2586,2,11.622428,11.5,偶
Chengdu,2587,4,1.427979,1.5,偶
Chengdu,2591,3,8.446592,8.5,奇
Chengdu,2593,4,8.169609,8.0,偶
Chengdu,2594,1,0.128081,0.0,奇
Chengdu,2595,4,8.419856,8.5,偶
Chengdu,2597,2,0.181037,0.0,偶
Chengdu,2598,2,0.200243,0.0,偶
Chengdu,2599,2,0.209697,0.0,偶
Chengdu,2600,2,0.170016,0.0,偶
Chengdu,2601,3,0.87928,1.0,奇
Chengdu,2603,4,0.453596,0.5,偶
Chengdu,2604,2,0.255779,0.5,偶
Chengdu,2607,4,1.613335,1.5,偶
Chengdu,2611,1,0.493433,0.5,奇
Chengdu,2612,1,0.493433,0.5,奇
Chengdu,2613,4,1.645416,1.5,偶
Chengdu,2617,4,1.459961,1.5,偶
Chengdu,2625,3,0.926877,1.0,奇
Chengdu,2627,3,4.981948,5.0,奇
Chengdu,2628,1,8.318428,8.5,奇
Chengdu,2629,3,0.319085,0.5,奇
Chengdu,2632,2,0.194211,0.0,偶
Chengdu,2633,4,8.063997,8.0,偶
Chengdu,2634,3,10.379362,10.5,奇
Chengdu,2637,1,0.581975,0.5,奇
Chengdu,2638,1,0.581975,0.5,奇
Chengdu,2642,4,1.556654,1.5,偶
Chengdu,2645,4,3.516022,3.5,偶
Chengdu,2646,1,6.570822,6.5,奇
Chengdu,2647,3,1.054913,1.0,奇
Chengdu,2648,4,0.686243,0.5,偶
Chengdu,2652,1,0.000738,0.0,奇
Chengdu,2654,4,4.405621,4.5,偶
Chengdu,2655,1,6.572788,6.5,奇
Chengdu,2659,2,0.303827,0.5,偶
Chengdu,2660,3,0.831505,1.0,奇
Chengdu,2663,3,1.354517,1.5,奇
Chengdu,2665,3,1.036242,1.0,奇
Chengdu,2669,3,3.619939,3.5,奇
Chengdu,2672,3,0.615679,0.5,奇
Chengdu,2673,3,0.93091,1.0,奇
Chengdu,2676,4,1.131537,1.0,偶
Chengdu,2679,3,0.69711,0.5,奇
Chengdu,2683,1,0.723383,0.5,奇
Chengdu,2684,2,0.430016,0.5,偶
Chengdu,2685,2,0.705739,0.5,偶
Chengdu,2687,2,0.191201,0.0,偶
Chengdu,2690,2,0.218142,0.0,偶
Chengdu,2691,3,0.801212,1.0,奇
Chengdu,2694,3,4.947889,5.0,奇
Chengdu,2695,3,1.297032,1.5,奇
Chengdu,2696,3,3.496977,3.5,奇
Chengdu,2699,2,0.264334,0.5,偶
Chengdu,2702,3,1.347491,1.5,奇
Chengdu,2705,3,1.349053,1.5,奇
Chengdu,2707,1,1.138157,1.0,奇
Chengdu,2710,3,9.920068,10.0,奇
Chengdu,2712,2,1.320671,1.5,偶
Chengdu,2713,3,1.184312,1.0,奇
Chengdu,2715,6,0.80897,1.0,偶
Chengdu,2718,2,0.821067,1.0,偶
Chengdu,2720,3,0.851075,1.0,奇
Chengdu,2723,2,1.081475,1.0,偶
Chengdu,2725,3,1.693898,1.5,奇
Chengdu,2730,4,1.059954,1.0,偶
Chengdu,2735,3,1.429456,1.5,奇
Chengdu,2740,3,1.416514,1.5,奇
Chengdu,2744,4,0.738642,0.5,偶
Chengdu,2747,3,0.80354,1.0,奇
Chengdu,2748,3,1.080603,1.0,奇
Chengdu,2751,3,0.441423,0.5,奇
Chengdu,2753,2,0.277184,0.5,偶
Chengdu,2754,3,0.414656,0.5,奇
Chengdu,2758,4,3.4734,3.5,偶
Chengdu,2759,2,0.102399,0.0,偶
Chengdu,2762,3,0.272879,0.5,奇
Chengdu,2764,2,3.35814,3.5,偶
Chengdu,2765,3,1.195136,1.0,奇
Chengdu,2770,3,2.556863,2.5,奇
Chengdu,2772,2,0.589273,0.5,偶
Chengdu,2773,4,0.374991,0.5,偶
Chengdu,2777,2,0.489078,0.5,偶
Chengdu,2779,2,3.347158,3.5,偶
Chengdu,2781,3,0.779851,1.0,奇
Chengdu,2786,4,0.865314,1.0,偶
Chengdu,2789,3,3.925535,4.0,奇
Chengdu,2792,2,1.283783,1.5,偶
Chengdu,2793,2,1.639506,1.5,偶
Chengdu,2795,3,0.987788,1.0,奇
Chengdu,2797,2,9.309259,9.5,偶
Chengdu,2799,2,0.398706,0.5,偶
Chengdu,2800,4,2.125766,2.0,偶
Chengdu,2806,2,1.669835,1.5,偶
Chengdu,2808,4,0.996263,1.0,偶
Chengdu,2811,2,1.903367,2.0,偶
Chengdu,2812,2,0.422196,0.5,偶
Chengdu,2813,3,0.659022,0.5,奇
Chengdu,2814,3,1.282611,1.5,奇
Chengdu,2816,3,0.814143,1.0,奇
Chengdu,2818,2,0.346148,0.5,偶
Chengdu,2822,3,0.389083,0.5,奇
Chengdu,2824,1,0.304903,0.5,奇
Chengdu,2826,3,0.978522,1.0,奇
Chengdu,2829,4,0.630869,0.5,偶
Chengdu,2833,4,0.373419,0.5,偶
Chengdu,2838,3,0.289353,0.5,奇
Chengdu,2839,1,0.102293,0.0,奇
Chengdu,2841,4,0.372,0.5,偶
Chengdu,2846,2,7.768722,8.0,偶
Chengdu,2847,3,1.190275,1.0,奇
Chengdu,2850,3,0.863312,1.0,奇
Chengdu,2856,3,0.514298,0.5,奇
Chengdu,2859,2,1.687955,1.5,偶
Chengdu,2864,1,3.678352,3.5,奇
Chengdu,2866,2,0.912591,1.0,偶
Chengdu,2867,3,0.438502,0.5,奇
Chengdu,2869,1,0.56293,0.5,奇
Chengdu,2871,2,0.967552,1.0,偶
Chengdu,2873,2,0.319895,0.5,偶
Chengdu,2874,3,0.666109,0.5,奇
Chengdu,2875,3,0.689889,0.5,奇
Chengdu,2877,3,0.460486,0.5,奇
Chengdu,2880,3,0.34835,0.5,奇
Chengdu,2882,3,0.395616,0.5,奇
Chengdu,2885,4,0.342323,0.5,偶
Chengdu,2890,1,0.623484,0.5,奇
Chengdu,2892,3,2.051232,2.0,奇
Chengdu,2894,3,0.377675,0.5,奇
Chengdu,2897,3,4.471059,4.5,奇
Chengdu,2900,1,5.770545,6.0,奇
Chengdu,2901,3,0.480693,0.5,奇
Chengdu,2906,1,0.327316,0.5,奇
Chengdu,2907,1,1.075621,1.0,奇
Chengdu,2910,3,4.772865,5.0,奇
Chengdu,2913,3,0.483848,0.5,奇
Chengdu,2915,4,1.124114,1.0,偶
Chengdu,2917,1,1.931728,2.0,奇
Chengdu,2919,3,1.04696,1.0,奇
Chengdu,2923,3,1.034809,1.0,奇
Chengdu,2926,3,0.721767,0.5,奇
Chengdu,2928,3,0.600501,0.5,奇
Chengdu,2931,3,0.361167,0.5,奇
Chengdu,2935,1,0.863012,1.0,奇
Chengdu,2938,3,1.034895,1.0,奇
Chengdu,2939,2,0.996578,1.0,偶
Chengdu,2940,4,1.670311,1.5,偶
Chengdu,2942,1,2.537121,2.5,奇
Chengdu,2946,2,0.435364,0.5,偶
Chengdu,2947,2,0.681382,0.5,偶
Chengdu,2948,2,0.613397,0.5,偶
Chengdu,2949,2,1.00202,1.0,偶
Chengdu,2950,4,1.858702,2.0,偶
Chengdu,2956,3,1.015443,1.0,奇
Chengdu,2958,4,0.734712,0.5,偶
Chengdu,2959,4,1.867096,2.0,偶
Chengdu,2960,2,1.009767,1.0,偶
Chengdu,2966,3,0.376601,0.5,奇
Chengdu,2968,3,0.414628,0.5,奇
Chengdu,2971,4,1.078851,1.0,偶
Chengdu,2972,2,1.015458,1.0,偶
Chengdu,2977,2,1.048645,1.0,偶
Chengdu,2980,4,1.492473,1.5,偶
Chengdu,2982,1,4.909145,5.0,奇
Chengdu,2983,4,0.584683,0.5,偶
Chengdu,2989,4,1.219741,1.0,偶
Chengdu,2993,2,0.815966,1.0,偶
Chengdu,2994,3,0.907167,1.0,奇
Chengdu,2996,4,0.824691,1.0,偶
Chengdu,2999,3,1.063421,1.0,奇
Chengdu,3000,2,0.818484,1.0,偶
Chengdu,3002,4,2.699144,2.5,偶
Chengdu,3003,2,0.318635,0.5,偶
Chengdu,3006,3,0.250825,0.5,奇
Chengdu,3007,1,0.111576,0.0,奇
Chengdu,3009,3,0.479144,0.5,奇
Chengdu,3011,4,2.473485,2.5,偶
Chengdu,3015,3,0.464943,0.5,奇
Chengdu,3017,4,1.236564,1.0,偶
Chengdu,3020,2,1.000998,1.0,偶
